プラントID No,プラントコード名,プラント名称,運用開始日(年月日),前回定検日(年月日),定検周期(年),リスク評価年(年月日),流体種類,タンク内径(m),外気温(℃),最大許容圧力 [kPa],タンク運転内圧 [kPa],最高運転液位[m],最低運転液位[m],ダイクの長さ[m],土壌の状態,機器ID No.,機器コード名,機器名称,機器の分類,部位ID No.,部位コード名,部位名称,部位の分類,タンク本体への貫通部位の有無,機器使用開始日または更新日,外面最高運転温度[℃],初期肉厚[mm],腐食代[mm],最小肉厚[mm],前回計測肉厚[mm],前回計測日,Soil Resistivity [ohm-cm],Tank Pad,Soil Side Tank Drainage,Cathodic Protection,Tank Bottom Type,Sea Water Spray for deluge,異種金属接触(ステンレス鋼の面積：Asと炭素鋼の面積：Acの割合　As/Ac),Caoting Quality,Complexity,Insulation Condition,Insulation Type,雨仕舞い構造,外面前回塗装日,内面最高運転温度[℃],過去SCC事例の有無,Anchor Straps or Other SS Fittings,Clppm,Anchor Strap温度[℃],過去に損傷があったAnchor Strap数量,Anchor Strap合計数量,Anchor Strap必要最小数量,アニュラー板厚[mm],疲労による過去のクラックの有無,繰返し数[年],JSSC継手の疲労強度等級 B～H,Pipe or Fitting,振動疲労による過去のクラックの回数,可視的・可聴的振動のレベル,振動時間(１年辺りの週単位),15m以内にある周期的外力の源,適用された対策,15m以内の配管複雑度,ジョイントや枝管の設計,配管の状態,2NPS未満の枝管の有無,External Corrosion,CUI,Tank Bottom(Soil-Side) Corrosion,Internal Corrosion,Crevice Corrosion / Pitting Corrosion / CLSCC,Fatigue(cyclic loading),Fatigue(Vibration)
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,96,10,"24"" Roof Manhole W/David Mark: 31",TANKROOF,F,1978/1/1,35,8.380000114,1.519999981,4.059999943,8.31000042,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1.64,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,97,20,"Thermal Piece for 4"" Start Up Spray Nozzle (4-P-6067-3L1) Mark: 30",PIPE-4,F,1978/1/1,35,7.110000134,1.519999981,2.539999962,7.150000095,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,98,30,"4"" Pipe for Start Up Spray Nozzle (4-P-6067-3L1) Mark: 30",PIPE-4,F,1978/1/1,35,5.329999924,1.519999981,2.539999962,5.260000229,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1189.13,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,99,40,Thermal Piece for Vapor Rec. Con. Nozzle (24-P-6072-3L1) Mark: 32,PIPEGT16,F,1978/1/1,35,8.380000114,1.519999981,4.829999924,8.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,301.81,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,100,50,"24"" Pipe for Vapor Rec. Con. Nozzle (24-P-6072-3L1) Mark: 32",PIPEGT16,F,1978/1/1,35,8.380000114,1.519999981,4.059999943,8.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1.46,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,101,060A,"12"" Pipe for Vacuum Relief V. (VZV-114) Mark: 34",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,102,060B,"12"" Pipe for Vacuum Relief V. (VZV-115) Mark: 34",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,103,060C,"12"" Pipe for Vacuum Relief V. (VZV-116) Mark: 34",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,104,060D,"12"" Pipe for Vacuum Relief V. (VZV-117) Mark: 34",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,105,070A,"Thermal Piece for 12"" Pipe for Pilot Ope. Relief V. (PZV-101) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,3.049999952,8.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,106,070B,"Thermal Piece for 12"" Pipe for Pilot Ope. Relief V. (PZV-102) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,3.049999952,8.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,107,070C,"Thermal Piece for 12"" Pipe for Pilot Ope. Relief V. (PZV-103) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,3.049999952,8.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,108,070D,"Thermal Piece for 12"" Pipe for Pilot Ope. Relief V. (PZV-104) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,3.049999952,8.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,109,080A,"12"" Pipe for Pilot Ope. Relief V. (PZV-101) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,110,080B,"12"" Pipe for Pilot Ope. Relief V. (PZV-102) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,111,080C,"12"" Pipe for Pilot Ope. Relief V. (PZV-103) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,112,080D,"12"" Pipe for Pilot Ope. Relief V. (PZV-104) Mark: 35A",PIPE-12,F,1978/1/1,35,8.380000114,1.519999981,2.539999962,8.329999924,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,113,090A,"Thermal Piece for 10"" Pipe for Pilot Ope. Relief V. (PZV-105) (20-BD-6024-1L1) Mark: 35B",PIPE-10,F,1978/1/1,35,9.649999619,1.519999981,3.049999952,9.729999542,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,114,090B,"Thermal Piece for 10"" Pipe for Pilot Ope. Relief V. (PZV-106) (20-BD-6024-1L1) Mark: 35B",PIPE-10,F,1978/1/1,35,9.649999619,1.519999981,3.049999952,9.729999542,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,115,100A,"10"" Pipe for Pilot Ope. Relief V. (PZV-105) (20-BD-6024-1L1) Mark: 35B",PIPE-10,F,1978/1/1,35,8.130000114,1.519999981,2.539999962,8.109999657,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,116,100B,"10"" Pipe for Pilot Ope. Relief V. (PZV-106) (20-BD-6024-1L1) Mark: 35B",PIPE-10,F,1978/1/1,35,8.130000114,1.519999981,2.539999962,8.109999657,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,117,110,"Thermal Piece for 6"" Pipe for Vapor from Referig. Unit (6-P-6116-3L1) Mark: 36",PIPE-6,F,1978/1/1,35,8.130000114,1.519999981,2.539999962,8.109999657,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,118,120,"6"" Pipe for Vapor from Referig. Unit (6-P-6116-3L1) Mark: 36",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.21999979,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,557.68,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,119,130A,"3/4"" Roof Nozzle for Pres.Trans. (PS-104) Mark: 45",PIPE-1,F,1978/1/1,35,4.829999924,1.519999981,2.289999962,4.860000134,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1387.01,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,120,130B,"3/4"" Roof Nozzle for Pres.Trans. (PT-103) Mark: 45",PIPE-1,F,1978/1/1,35,4.829999924,1.519999981,2.289999962,4.860000134,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1387.01,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,121,130C,"3/4"" Roof Nozzle for Pres.Trans. (PT-101/102) Mark: 45",PIPE-1,F,1978/1/1,35,4.829999924,1.519999981,2.289999962,4.860000134,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1387.01,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,122,140A,"6"" Pipe for Liq. Level Gage (LT-101) Mark: 46",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.21999979,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,557.68,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,123,140B,"6"" Pipe for Liq. Level Gage (LT-102) Mark: 46",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.21999979,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,557.68,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,124,150A,"6"" Pipe for Level Switch (LS-103) Mark: 50",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.21999979,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,557.68,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,125,150B,"6"" Pipe for Level Switch (LS-104) Mark: 50",PIPE-6,F,1978/1/1,35,6.099999905,1.519999981,2.539999962,6.21999979,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,557.68,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,126,160A,"1/2"" Tube For Pilot Ope. Relief V. (PZV-101) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.730000019,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1900,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,127,160B,"1/2"" Tube For Pilot Ope. Relief V. (PZV-102) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.730000019,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1900,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,128,160C,"1/2"" Tube For Pilot Ope. Relief V. (PZV-103) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.730000019,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1900,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,129,160D,"1/2"" Tube For Pilot Ope. Relief V. (PZV-104) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.730000019,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1900,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,130,160E,"1/2"" Tube For Pilot Ope. Relief V. (PZV-105) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.730000019,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1900,0,0,1,0,0,1
2,T-5602,Propane Storage Tank,1978/1/1,2009/8/15,10,2039/8/1,プロパン,65.84,30,108.2,103.4,28.04,3,156,Sandy Clay,10,40,Roof Nozzle,PIPE/NOZZLE,131,160F,"1/2"" Tube For Pilot Ope. Relief V. (PZV-106) Mark: 51",PIPE-1,F,1978/1/1,35,3.809999943,0.75999999,3.049999952,3.730000019,1978/1/1,Null,Null,Null,Null,Null,Once in a year,no contact,High,Null,Null,Null,Null,2009/8/1,35,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Null,Pipe,None,Minor,13 to 52 weeks,None,Modifications based on experience,"0 to 5 branches, fittings, etc.",Set in / Saddle in,Good Condition,TRUE,1900,0,0,1,0,0,1
